,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
1250,Ashley Barnes,BUR,F,178,FA,@BHA Fri 12:30PM,1.5,1.5,13%,-0.60%,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,16,14,87.5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,4,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,55,10,eng ENG,FW,31-001,72,0,0,0,0,2,0,0,0,30,8,0,0,1,0.3,0.3,0,2,0,17,19,89.5,56,20,31,0,0,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,1.5,4.2
1251,Yves Bissouma,BHA,M,179,FA,BUR Fri 12:30PM,1.5,1.5,12%,-1.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,13,1,2,0,0,0,0,0,1,0,0,0,0,29,23,79.3,8,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,0,0,7,4,2,0,0,0,0,4,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,7,210,8,ml MLI,CM,24-063,90,0,0,0,0,1,0,0,0,45,10,0,0,3,0,0,0,0,0,22,30,73.3,69,38,208,4,7,11/1/20,Brighton,Tottenham,1.8,a,1.55,0,1.5,1.5
1252,Jamaal Lascelles,NEW,D,181,FA,@SOU Fri 3:00PM,1.5,1.5,6%,-0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,28,84.8,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,1,1,1,0,0,0,2,0,0,6,6,3,0,0,0,0,0,0,0,1,0,0,7,148,6,eng ENG,CB,26-356,90,0,0,0,0,1,0,0,0,40,8,2,0,1,0,0,0,1,0,28,34,82.4,149,20,13,0,0,11/1/20,Newcastle Utd,Everton,1.2,h,0.95,0.24,1.5,3.04
1253,Andrew Robertson,LIV,D,184,FA,@MCI Sun 11:30AM,1.25,1.25,100%,0%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,73,62,84.9,11,3,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,0,0,0,0,5,0,0,14,4,0,0,0,0,0,0,0,0,1,0,0,7,91,26,sco SCO,LB,26-234,90,0,0,0,0,1,0,0,0,89,6,0,1,2,0,0,0,0,0,70,83,84.3,270,47,159,0,0,10/31/20,Liverpool,West Ham,0.5,h,0.25,0.8,1.25,7.55
1254,Ryan Bertrand,SOU,D,185,FA,NEW Fri 3:00PM,1.25,1.25,52%,-4.60%,1,79,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,19,17,89.5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,1,1,0,0,0,2,0,0,7,3,2,0,1,0,0,0,0,0,1,0,0,7,130,3,eng ENG,LB,31-088,78,0,0,0,0,0,0,0,0,35,9,0,2,0,0,0,0,3,0,24,30,80,172,13,21,0,0,11/1/20,Southampton,Aston Villa,1.8,a,1.55,0,1.25,0.15
1255,Eric Dier,TOT,D,186,FA,@WBA Sun 7:00AM,1.25,1.25,34%,2.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,48,42,87.5,2,0,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,6,7,3,0,0,0,0,0,0,0,1,0,0,7,203,15,eng ENG,CB,26-291,90,0,0,0,0,0,0,0,0,57,1,1,0,2,0,0,0,1,0,41,48,85.4,267,35,74,0,0,11/1/20,Tottenham,Brighton,0.4,h,0.15,0.88,1.25,8.23
1256,Luke Ayling,LEE,D,188,FA,@CRY Sat 10:00AM,1,1,78%,-0.40%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,96,80,83.3,24,5,0,5,0,0,1,0,0,1,0,2,2,0,0,0,0,0,4,2,3,1,1,0,0,12,0,0,24,11,6,0,0,0,0,0,0,0,4,0,0,7,261,2,eng ENG,RB,29-069,90,0,0,0,0,0,0,0,0,120,6,1,0,1,0,0,0.3,2,0,92,114,80.7,531,92,297,0,0,11/2/20,Leeds United,Leicester City,3.5,h,3.25,0,1,4.6
1257,Michy Batshuayi,CRY,F,192,FA,LEE Sat 10:00AM,1,1,36%,-3.30%,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,1,13,11,84.6,2,0,0,0,0,0,1,1,0,0,0,1,1,2,1,3,0,0,4,5,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,15,23,be BEL,FW,27-028,83,0,0,0,0,1,0,0,0,24,5,0,0,2,0.1,0.1,0,1,0,8,10,80,6,10,19,1,2,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,1,1.9
1258,Willian,ARS,F,196,FA,AVL Sun 2:15PM,0.5,0.5,96%,-0.50%,1,86,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,37,31,83.8,12,6,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,3,0,0,15,0,0,0,1,0,0,0,0,0,0,1,86,7,183,12,br BRA,RW,32-084,85,0,0,0,0,1,0,0,0,51,16,2,0,1,0.1,0.1,0,3,1,32,42,76.2,106,37,196,0,0,11/1/20,Arsenal,Manchester Utd,0.3,a,0.05,0.96,0.5,1.4
1259,Aaron Wan-Bissaka,MUN,D,197,FA,@EVE Sat 7:30AM,0.5,0.5,95%,-0.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,0,60,50,83.3,7,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,4,2,1,0,0,0,4,0,0,13,4,2,0,0,0,0,0,0,0,1,0,0,7,177,29,eng ENG,RB,22-341,90,0,0,0,0,1,0,0,0,77,8,1,0,5,0,0,0,2,0,56,67,83.6,271,52,78,0,0,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,0.5,2.72
1260,Jarrod Bowen,WHU,M,198,FA,FUL Sat 3:00PM,0.5,0.5,95%,-0.50%,1,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,16,15,93.8,4,4,0,4,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,6,0,2,0,0,0,4,0,0,8,2,2,0,1,0,0,0,0,0,0,0,0,7,99,20,eng ENG,AM,23-316,88,0,0,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,16,21,76.2,120,20,111,1,1,10/31/20,West Ham,Liverpool,1.8,a,1.55,0,0.5,0.5
1261,Declan Rice,WHU,M,199,FA,FUL Sat 3:00PM,0.5,0.5,83%,-0.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,33,28,84.8,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,3,4,1,1,0,0,0,10,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,7,101,41,eng ENG,DM,21-291,90,0,0,0,0,0,0,1,0,42,21,2,1,3,0,0,0,0,0,29,35,82.9,102,21,74,0,0,10/31/20,West Ham,Liverpool,1.8,a,1.55,0,0.5,0.5
1262,Michael Keane,EVE,D,200,FA,MUN Sat 7:30AM,0.5,0.5,82%,-4%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,99,90,90.9,5,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,3,2,2,2,0,0,0,2,0,0,11,11,9,0,0,0,0,0,0,0,2,0,0,7,160,5,eng ENG,CB,27-295,90,0,0,0,0,1,0,0,0,108,1,0,0,1,0.1,0.1,0.1,1,0,89,98,90.8,637,74,314,0,0,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,0.5,1.7
1263,Niels Nkounkou,EVE,D,204,FA,MUN Sat 7:30AM,0.5,0.5,2%,-2.20%,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,23,21,91.3,5,4,1,3,0,0,1,2,0,0,0,4,4,3,1,1,0,0,5,7,0,0,0,0,0,2,0,0,11,2,1,0,1,0,0,0,0,0,1,0,0,7,158,18,fr FRA,LB,20-000,68,0,0,0,0,1,0,1,0,49,20,4,0,4,0,0,0,1,0,24,29,82.8,89,23,71,1,3,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,0.5,-2
1264,Matthew Lowton,BUR,D,205,FA,@BHA Fri 12:30PM,0.5,0.5,2%,0.50%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,51,35,68.6,8,1,0,1,0,0,0,0,0,0,0,2,2,1,1,2,0,0,5,2,1,1,1,0,0,8,0,0,20,9,3,0,0,0,0,0,0,0,3,0,0,7,66,2,eng ENG,RB,31-144,90,0,0,0,0,1,0,0,0,68,5,2,0,0,0,0,0.2,1,0,43,59,72.9,262,38,111,1,2,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,0.5,9.48
1265,Jonjoe Kenny,EVE,D,207,FA,MUN Sat 7:30AM,0.25,0.25,2%,1.10%,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,35,29,82.9,5,6,1,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,1,0,0,7,162,2,eng ENG,RB,23-231,76,0,0,0,0,0,0,0,0,59,9,1,0,2,0,0,0,1,0,41,52,78.8,216,28,64,0,1,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,0.25,-2.25
1266,Wilfried Zaha,CRY,M,211,FA,LEE Sat 10:00AM,0,0,100%,-0.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,17,1,1,0,0,1,0,0,0,0,0,0,0,33,27,81.8,12,2,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,9,0,0,0,0,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,7,14,11,ci CIV,FW,27-355,90,0,0,0,0,2,0,1,0,51,10,1,0,0,0.1,0.1,0,3,0,28,37,75.7,67,44,121,0,1,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,0,1.06
1267,Chris Wood,BUR,F,234,FA,@BHA Fri 12:30PM,0,0,68%,-2.80%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,3,0,0,0,0,0,0,0,0,0,1,14,8,57.1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,6,2,2,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,7,57,9,nz NZL,FW,28-329,90,0,0,0,0,0,0,0,0,20,9,0,0,1,0,0,0,0,0,11,15,73.3,38,12,12,0,0,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,0,0
1268,Robin Koch,LEE,D,472,FA,@CRY Sat 10:00AM,-0.25,-0.25,32%,-0.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,86,76,88.4,7,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,7,3,5,0,0,0,0,10,0,0,11,7,2,0,0,0,0,0,0,0,4,0,0,7,260,5,de GER,CB,24-108,90,0,0,0,0,1,1,0,0,96,9,2,1,3,0.1,0.1,0,1,0,78,86,90.7,529,75,286,0,0,11/2/20,Leeds United,Leicester City,3.5,h,3.25,0,-0.25,2.25
1269,Fabian Balbuena,WHU,D,473,FA,FUL Sat 3:00PM,-0.25,-0.25,31%,4.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,21,12,57.1,0,0,0,0,0,0,0,0,0,1,0,7,7,1,0,1,0,0,3,3,0,0,0,0,0,5,0,0,10,5,1,0,0,0,0,0,0,0,2,0,0,7,108,4,py PAR,CB,29-069,90,0,0,0,0,0,0,0,0,33,15,2,1,2,0,0,0,0,0,14,20,70,133,14,23,1,1,10/31/20,West Ham,Liverpool,1.8,a,1.55,0,-0.25,0.65
1270,Roberto Firmino,LIV,F,474,FA,@MCI Sun 11:30AM,-0.5,-0.5,99%,-0.50%,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,34,27,79.4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,5,0,2,0,0,0,4,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,7,82,9,br BRA,FW,29-029,69,0,0,0,0,0,0,0,0,41,8,2,0,0,0,0,0,2,0,26,33,78.8,53,28,37,0,1,10/31/20,Liverpool,West Ham,0.5,h,0.25,0.8,-0.5,-0.5
1271,Fred,MUN,M,476,FA,@EVE Sat 7:30AM,-0.5,-0.5,6%,0.30%,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,2,1,0,0,1,0,0,0,0,0,0,0,53,45,84.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,1,0,0,0,6,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,7,172,17,br BRA,DM,27-241,61,0,0,0,0,0,0,1,0,61,18,4,0,1,0,0,0,0,0,45,54,83.3,174,50,77,0,0,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,-0.5,-1.18
1272,Toby Alderweireld,TOT,D,480,FA,@WBA Sun 7:00AM,-0.75,-0.75,43%,3.30%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,48,38,79.2,3,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,10,13,6,0,0,0,0,0,0,0,1,0,0,7,204,4,be BEL,CB,31-244,90,0,0,0,0,0,0,0,0,52,4,0,0,1,0,0,0,1,1,36,46,78.3,188,37,161,0,0,11/1/20,Tottenham,Brighton,0.4,h,0.15,0.88,-0.75,6.23
1273,Mason Greenwood,MUN,F,481,FA,@EVE Sat 7:30AM,-1,-1,91%,-0.90%,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,12,1,1,0,0,1,0,0,0,0,0,0,1,28,21,75,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,4,0,0,0,0,0,4,0,0,12,3,2,0,1,0,0,0,0,0,0,0,0,7,166,11,eng ENG,FW,19-031,74,0,0,0,0,1,1,1,0,31,6,1,0,0,0.1,0.1,0,2,0,17,26,65.4,15,30,67,2,3,11/1/20,Manchester Utd,Arsenal,1.1,h,0.85,0.32,-1,-0.1
1274,Scott Dann,CRY,D,482,FA,LEE Sat 10:00AM,-1,-1,8%,-1.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,66,93,3,0,0,0,0,0,1,1,0,0,0,4,4,2,2,2,0,0,2,3,0,2,0,1,0,2,0,0,5,3,2,0,0,0,0,0,0,0,2,0,0,7,24,6,eng ENG,CB,33-259,90,0,0,0,0,1,0,0,0,75,0,0,0,2,0.2,0.2,0,0,0,61,66,92.4,582,53,142,3,3,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,-1,3.86
1275,Fabian Schar,NEW,D,483,FA,@SOU Fri 3:00PM,-1,-1,1%,0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,37,28,75.7,1,0,0,0,0,0,1,1,0,0,0,2,2,3,0,0,0,1,2,8,1,3,0,0,0,4,0,0,14,9,3,0,0,0,0,0,0,0,1,0,0,7,149,5,ch SUI,CB,28-317,90,0,0,0,0,0,0,0,0,49,4,1,0,1,0,0,0,1,0,29,40,72.5,382,28,70,0,1,11/1/20,Newcastle Utd,Everton,1.2,h,0.95,0.24,-1,0.54
1276,Angelo Ogbonna,WHU,D,486,FA,FUL Sat 3:00PM,-1.25,-1.25,8%,1%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,26,18,69.2,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,2,0,0,4,1,1,0,0,0,0,3,0,0,8,5,1,0,0,0,0,0,0,0,2,0,0,7,107,21,it ITA,CB,32-161,90,0,0,0,0,0,0,0,0,33,13,1,0,2,0,0,0,0,0,18,22,81.8,160,11,14,0,0,10/31/20,West Ham,Liverpool,1.8,a,1.55,0,-1.25,-0.35
1277,Patrick van Aanholt,CRY,D,488,FA,LEE Sat 10:00AM,-1.5,-1.5,50%,-0.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,1,60,54,90,19,2,1,1,0,0,0,1,1,1,0,2,2,3,1,1,2,0,1,7,0,2,0,0,0,4,0,0,11,2,1,0,0,0,0,0,0,0,2,0,0,7,23,3,nl NED,LB,30-062,90,0,0,0,0,1,0,1,0,74,9,0,0,3,0,0,0.1,1,0,54,61,88.5,355,48,186,0,2,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,-1.5,2.06
1278,Liam Cooper,LEE,D,489,FA,@CRY Sat 10:00AM,-1.5,-1.5,19%,0.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,78,71,91,4,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,1,6,3,3,1,0,0,0,5,0,0,9,6,5,0,0,0,0,0,0,0,4,0,0,7,259,6,sco SCO,CB,29-064,90,0,0,0,0,0,0,0,0,86,11,2,0,1,0,0,0,0,0,73,79,92.4,455,63,117,0,0,11/2/20,Leeds United,Leicester City,3.5,h,3.25,0,-1.5,0
1279,Kyle Walker-Peters,SOU,D,490,FA,NEW Fri 3:00PM,-1.75,-1.75,70%,-1.10%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,2,0,0,0,0,0,0,0,0,0,0,25,18,72,3,0,0,0,0,0,0,1,0,3,1,3,3,1,1,3,1,3,3,9,0,5,0,0,0,3,0,0,10,1,0,0,0,0,0,0,0,0,3,0,0,7,135,2,eng ENG,RB,23-202,90,0,0,0,0,0,0,0,0,49,16,2,1,6,0,0,0,2,2,21,31,67.7,103,26,91,1,3,11/1/20,Southampton,Aston Villa,1.8,a,1.55,0,-1.75,1.15
1280,Charlie Taylor,BUR,D,491,FA,@BHA Fri 12:30PM,-2.5,-2.5,20%,-1.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,30,17,56.7,1,3,0,3,0,0,1,2,0,1,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,19,6,2,0,0,0,0,0,0,0,3,0,0,7,63,3,eng ENG,LB,27-043,90,0,0,0,0,0,0,0,0,48,7,3,0,2,0,0,0,0,0,20,39,51.3,106,25,109,1,1,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,-2.5,5.08
1281,Cheikhou Kouyate,CRY,M,492,FA,LEE Sat 10:00AM,-2.5,-2.5,17%,-1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,75,68,90.7,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,0,0,4,1,1,1,0,0,0,10,0,0,7,4,2,0,0,0,0,0,0,0,2,0,0,7,25,8,sn SEN,CB,30-314,90,0,0,0,0,0,0,0,0,72,5,0,0,1,0,0,0,1,0,58,63,92.1,367,45,107,1,1,10/30/20,Crystal Palace,Wolves,1.3,a,1.05,0.16,1.5,1.66
1282,Ezri Konsa Ngoyo,AVL,D,493,FA,@ARS Sun 2:15PM,-2.75,-2.75,64%,-8%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,37,23,62.2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,8,2,4,2,0,0,0,4,0,0,16,6,2,0,0,0,0,0,0,0,4,0,0,7,119,4,eng ENG,CB,23-009,90,0,0,0,0,0,0,0,0,42,10,1,0,1,0,0,0,0,0,23,37,62.2,93,22,16,0,0,11/1/20,Aston Villa,Southampton,0.7,h,0.45,0.64,-2.75,8.19
1283,Vladimir Coufal,WHU,D,494,FA,FUL Sat 3:00PM,-2.75,-2.75,43%,5.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,0,0,0,0,27,18,66.7,5,3,0,3,0,0,1,1,0,0,0,3,3,0,0,1,1,0,3,3,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,7,105,5,cz CZE,WB,28-070,90,0,0,0,0,0,0,0,0,38,12,0,0,1,0,0,0,0,0,19,29,65.5,128,18,69,1,1,10/31/20,West Ham,Liverpool,1.8,a,1.55,0,-2.75,-1.85
1284,Joel Veltman,BHA,D,495,FA,BUR Fri 12:30PM,-2.75,-2.75,2%,0.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,79,71,89.9,3,0,0,0,0,0,0,0,0,1,0,3,3,1,0,2,0,0,2,5,0,2,0,0,0,11,0,0,12,14,9,0,0,0,0,0,0,0,2,0,0,7,218,34,nl NED,CB,28-291,90,0,0,0,0,0,0,0,0,81,4,0,0,0,0,0,0,1,0,68,75,90.7,371,58,314,0,1,11/1/20,Brighton,Tottenham,1.8,a,1.55,0,-2.75,-1.85
1285,James Tarkowski,BUR,D,496,FA,@BHA Fri 12:30PM,-3,-3,92%,-1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,35,27,77.1,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,2,5,2,1,1,0,0,0,2,0,0,9,8,5,0,0,0,0,0,0,0,3,0,0,7,64,5,eng ENG,CB,27-347,90,0,0,0,0,1,0,0,0,46,8,7,0,1,0.1,0.1,0,0,0,23,32,71.9,266,22,11,0,0,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,-3,5.58
1286,Tanguy Ndombele,TOT,M,497,FA,@WBA Sun 7:00AM,-3,-3,37%,-3.20%,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,1,0,0,1,0,0,0,0,0,0,0,21,16,76.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,5,0,0,0,0,0,1,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,7,198,28,fr FRA,AM,23-309,63,0,0,0,0,0,0,1,0,27,14,1,0,0,0,0,0,0,0,15,19,78.9,67,22,55,2,3,11/1/20,Tottenham,Brighton,0.4,h,0.15,0.88,-3,-2.12
1287,Kevin Long,BUR,D,499,FA,@BHA Fri 12:30PM,-3.75,-3.75,2%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,35,29,82.9,3,0,0,0,0,0,0,1,0,1,1,5,5,0,0,1,0,1,4,5,2,3,0,0,0,6,0,0,6,7,4,0,0,0,0,0,0,0,3,0,0,7,65,28,ie IRL,CB,30-074,90,0,0,0,0,0,0,1,0,43,4,1,0,1,0,0,0,0,0,28,33,84.8,231,24,26,0,0,10/31/20,Burnley,Chelsea,0.9,h,0.65,0.48,-3.75,3.83
1288,Yerry Mina,EVE,D,500,FA,MUN Sat 7:30AM,-5.5,-5.5,64%,-8.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,70,69,98.6,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,3,2,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,7,161,13,co COL,CB,26-039,90,0,0,0,0,0,0,1,0,75,8,0,0,0,0,0,0,0,0,69,70,98.6,327,58,232,0,0,11/1/20,Everton,Newcastle Utd,2.5,a,2.25,0,-5.5,-6
1289,Dan Burn,BHA,D,501,FA,BUR Fri 12:30PM,-5.75,-5.75,17%,-0.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,2,1,0,0,1,0,0,0,0,0,0,1,45,37,82.2,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,6,1,2,0,0,0,7,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,7,217,33,eng ENG,CB,28-176,90,0,0,0,0,1,0,1,0,57,11,2,0,0,0,0,0,0,0,39,48,81.3,247,35,76,0,1,11/1/20,Brighton,Tottenham,1.8,a,1.55,0,-5.75,-4.85
